YDR423C	0.3	14.7452379787	11.1742475372	120.084150389	99.9370355972	10.0007956755	3.56239417144	8.86074622574	7.2779754674	14.2050140871	
YPR004C	0.4	21.3164964149	36.0458900828	30.3320343503	37.5489524564	17.7421532318	15.9114072131	25.3222249053	8.1887922007	38.349417818	
YGR261C	0.4	18.0508294759	23.049154687	70.4323021131	57.6877722824	21.1143201324	3.00733762466	11.5321147363	10.7777854065	68.2043565512	
YPL228W	0.4	26.331219487	22.2310571118	88.5554335317	75.3739555911	6.14158933772	16.1573220038	12.4103045871	9.14504348389	14.1919286228	
YMR116C	0.8	879.774203686	627.221992464	180.050438216	289.001390667	1292.85869834	508.057505629	786.232308994	457.314293665	1807.70943997	
YGL030W	0.9	1086.10439603	429.11780766	902.917530672	758.165110215	1123.65170888	230.722855897	831.177445837	326.099555798	1535.17859977	
YJL033W	0.5	13.7095264713	22.4165739783	242.618108454	155.050383075	41.9162564514	1.88398669496	6.56045852048	17.3645139868	63.5458757428	
YOR182C	0.8	267.647800771	129.995583787	259.599524015	253.745050129	141.719006857	26.5461337387	53.8930427696	57.779768109	287.496530806	
YDR050C	0.8	1483.07543661	1172.88140334	1298.95577762	1826.24333785	1940.80010147	595.158173867	914.531292817	605.621166547	5242.68395127	
YGR061C	0.5	74.2228270546	77.2364996329	110.53391193	118.676752386	31.3255644035	14.7755638535	57.3874447378	30.2321557624	17.3369205253	
YNL312W	0.4	13.8201730257	18.7372353049	45.4539309219	26.4973409533	25.6963034411	11.7646118969	8.14627934124	13.8293653472	39.750302298	
YLR110C	0.8	1699.21697365	1383.31955294	1767.11392765	908.251430628	1418.88871848	445.636305304	989.945685133	713.781277351	728.939898125	
YEL071W	0.5	111.779921954	76.8223073873	216.85456043	153.470753308	125.469783083	33.1441593488	47.3666048011	38.3112173585	115.52895492	
YML062C	0.3	19.5782384338	32.9779905748	128.376364488	105.175640334	18.8493684537	2.52716129966	13.758771811	13.4001357939	37.6406715441	
YBR106W	0.7	151.521424851	140.851135018	266.993171953	246.182793632	278.370933073	68.1839721249	151.306590792	100.151311204	472.900019402	
YKR001C	0.5	79.9783914249	47.2985664926	297.782116426	269.856868388	57.9761757381	37.8697101688	19.5061447403	23.435287171	62.0304597138	
YLR390W-A	0.6	281.251663759	148.181494473	127.675878553	125.689767179	165.037880724	26.9497426005	87.2987124419	64.4286984797	31.307111462	
YLR064W	0.3	32.1437907339	29.168357333	50.8255771426	24.3523623528	10.7293337175	4.65073683989	7.76819487444	5.55231455867	10.8549180353	
YNL078W	0.3	32.5874062804	14.8762805614	30.9252394666	29.0288430303	12.6587590894	9.56273303692	7.24281754131	4.67741346751	10.2360558186	
YJL124C	0.4	45.3447537846	24.6828993347	141.083517804	109.938113432	26.2699250465	13.6615053362	19.1371423684	11.2461750694	93.8445456039	
YKL143W	0.4	16.6518657428	32.4599527794	169.341646665	193.740738691	23.4363679593	10.2229495627	9.99193571079	9.2408228481	173.488486698	
YHR061C	0.4	39.9629265571	30.4243842667	12.3575119402	14.9091038961	14.7508929546	6.61440191312	4.54521572137	6.49872934518	2.72469872336	
YNL125C	0.4	4.84178189116	11.740587232	10.7610834756	14.0660438022	15.6290065624	5.57123041589	0.849145165413	7.08452852926	3.22013265996	
YDR321W	0.5	119.086506008	75.5279786752	153.689606513	199.402617718	62.1892590539	32.6898790354	40.4895090783	23.2519731898	172.051058405	
YNR001C	0.5	75.4547490734	68.7502645432	178.428852211	132.832527873	39.9720275751	31.6936068311	61.4384352868	36.8538666907	58.5754837431	
YNL178W	0.8	1267.94776805	683.184544906	1836.68401249	1504.86997482	1165.61994273	289.619119015	700.386116928	400.330868576	4016.44475106	
YJR017C	0.3	31.9544251095	19.6527180998	26.8511430313	32.7413574381	31.4898997077	4.24321777901	17.9906252191	21.554077952	30.0141015464	
YPL180W	0.4	9.59512700851	8.64768241734	49.8611843175	46.8753620391	3.19654447478	1.74049951331	6.12684222661	6.37880151305	9.17666338093	
YOR380W	0.3	2.34578798351	4.64695776922	8.02000674631	5.40936777963	1.47610652827	0.357213889954	10.8652816442	1.42058046517	7.44446313088	
YMR285C	0.4	0.122674066842	13.4886464916	49.1331399666	34.340265529	10.8634778776	1.7694741471	6.80323347294	3.06312359508	18.2349928708	
YPL137C	0.4	49.6949372212	29.3161419965	52.3803931271	64.5626888981	9.53564349976	6.34961161408	20.6232141367	14.3616503646	7.07078482835	
YOL103W	0.4	29.541147843	22.5530469714	77.7028948288	46.2869434794	29.0039815295	10.189350304	14.4755493905	7.90182811305	42.4495246654	
YGR157W	0.5	53.0273297826	55.7702179913	142.482277792	180.93599967	53.2096942789	29.3064025828	22.5805300556	27.1310234463	19.9996643389	
YJL165C	0.4	36.3416455251	26.4277951227	76.8537392888	91.666222266	22.9127741983	5.05778501139	8.46500437795	16.7484978874	29.8355262499	
YMR070W	0.4	36.9251999307	43.9320135856	43.0256769714	18.4465854377	12.2350276712	1.79045829564	15.3467614396	4.56921243134	5.72858461743	
YHR162W	0.4	179.780907725	106.57415348	1028.1929793	552.158281338	127.744432339	131.555939772	79.0174636491	41.2449383268	121.427802538	
YLR275W	0.4	4.58430432077	8.97192642315	85.0661109638	44.8528043393	11.9447660527	4.76099137704	8.6180788743	23.8063107067	26.4574005723	
YOR004W	0.4	26.2279630584	19.6827715779	147.259033637	80.6150519064	27.9136601751	44.2106255639	1.68950203857	8.18451830081	63.3665901289	
YOR138C	0.3	5.77849376631	10.355063959	23.9992506708	32.7661205992	12.9623575136	11.4626535249	10.2672877798	4.20889739389	10.174034835	
YDL227C	0.4	48.7359709224	27.5368506906	37.6730172358	25.4413988666	18.9305343541	1.73028647434	7.69202898735	2.87385558714	27.6936550709	
YGL093W	0.3	16.3318971894	10.8941520857	37.6261531618	42.8439069105	8.76293474332	1.08089197634	3.43125965971	2.09869324445	10.8786856996	
YLR324W	0.4	11.3759795311	10.7608938966	48.3081179734	53.0502166343	8.70826851421	2.37665411398	8.22973888062	5.13796754517	11.8473665337	
YNL143C	0.3	20.1270790006	10.2746710544	4.75394216741	4.92362138294	25.9360484266	21.3214881008	12.7475211368	27.3873710007	8.69574464	
YKL215C	0.4	16.3208424885	17.3786385062	37.0869318165	31.5669932762	7.70049354756	2.68855983645	4.73208461384	7.6695574546	5.74947357396	
YCL042W	0.3	137.960646478	74.5451058661	94.3889753457	99.5544537681	97.4624580776	53.6905912283	59.774480819	54.3194549319	73.0710711626	
YDR334W	0.4	21.6079036933	21.0882101459	57.6880549987	63.1116962308	18.8406955942	7.31314048696	7.73749878574	11.0182852362	30.6118487553	
YBR288C	0.4	13.4585771157	24.7919038829	122.425919725	89.5931572033	21.5233994635	8.4965384575	11.3263422455	8.5444272466	26.6694106901	
YKR092C	0.4	99.7073130026	54.7968455637	254.630258101	157.651606735	32.3221581634	10.0158182366	41.225019211	15.8283659857	80.6114577553	
YOR211C	0.4	15.2218924817	16.5359888662	53.6553778799	61.2095302891	25.8393357446	6.84946736325	8.97210478705	6.59234348475	10.419067341	
YBR208C	0.5	11.9387041507	7.64161869364	14.3308801318	16.6453852076	9.64078610699	10.4073769209	4.97717675433	5.2161724191	11.4076467274	
YHL025W	0.3	26.6619578671	27.5960241251	75.7014000938	68.5200593189	129.229953228	19.6322610005	73.7572057637	16.5459530126	34.2459994381	
YGR037C	0.6	290.333958514	147.698293947	564.108504383	354.223036034	177.788626997	69.88307343	157.246641961	89.7194660104	176.787068392	
YBR076C-A	0.3	71.5692572255	18.3057935209	10.4532776956	16.9311652775	23.0283812259	9.27668577448	5.86624801727	12.5198560765	6.95142534279	
YER143W	0.4	30.2849764854	12.2580230947	51.6909287626	42.7677694046	11.6562903315	2.43438174272	6.23463853857	7.7354150269	6.57904027117	
YDR343C	0.7	101.340982622	106.497952112	59.6671785783	89.0934783033	52.6776531778	40.0406312034	140.743317581	84.8971012633	18.5517552591	
YGR284C	0.5	25.0611861746	27.1405419735	58.0148676805	48.3058522488	40.39389594	18.8932217179	18.810808286	20.123824249	46.3390732613	
YCR031C	0.8	290.722397157	217.62464916	200.230529687	175.210629916	473.383707811	99.6502750586	225.259197007	154.367029678	320.668931921	
YLL006W	0.4	8.89706636791	8.93350823978	29.9205722922	23.0982386686	1.76867378651	3.37061336428	6.59330603112	3.10140348215	5.95413950821	
YBR030W	0.4	10.6695068832	8.70707366868	29.0882825744	41.8561099035	14.1576659148	2.48669843415	6.62546729277	9.57893870535	19.9352355723	
YLR440C	0.4	5.63485045832	12.1795248656	48.0530158316	33.7251565588	20.5857706002	1.94977934594	10.8416459936	5.19027043171	13.1024149886	
Q0065	0.4	63.4610331015	84.8548914429	5.7705966782	8.66415722234	33.4331565256	63.3031287463	164.037827883	113.729298724	29.1413587462	
YLR044C	0.9	4379.14365597	2999.07093587	2337.22481796	2345.40084511	2666.00834311	794.833854011	3232.50181149	1554.0019972	4254.28494109	
YBR065C	0.3	6.28608239369	3.150985802	33.3127022808	29.5571515401	17.3671568085	20.0800739764	0.974492199368	2.73102352218	14.8202831255	
YLR099C	0.3	41.5082804195	15.3972370991	21.6456626254	39.7157791549	4.02932052985	6.67721215773	3.81426432441	9.00758985368	7.58184622852	
YOR298C-A	0.5	224.553062601	246.934324005	322.534585888	339.617008887	299.029103326	42.7616263597	145.042711732	111.091796744	557.617894423	
YOL007C	0.4	13.8561561185	25.5530063122	51.5906127236	35.9157469667	52.9041541435	2.56053317757	7.62368921249	9.53391131681	19.6249327079	
YDR429C	0.5	161.702002048	159.001478732	1895.10136575	1090.25917623	187.100337542	18.0307686462	90.4630025407	99.9928234485	210.412846397	
YML010W	0.5	68.4302856247	52.8767298652	210.469246334	169.874748091	41.2165778842	21.1134562655	16.4569276642	20.2133254701	67.5113197287	
YER074W	0.8	511.301405201	213.618501351	837.59147012	627.380458416	809.612359712	129.938150346	487.110484468	147.590103493	4101.40952037	
YER021W	0.4	58.5617371153	65.8100166628	236.921170813	231.960332959	49.024516173	28.3194969439	30.0359861717	37.7363191388	322.239140832	
YMR208W	0.4	32.9825414865	29.0703279087	89.3056221722	92.1420573093	25.2323424068	8.9929837122	1.53879331671	9.99895987057	10.5741873964	
YEL052W	0.4	37.6049473193	10.9216557123	49.2682600042	48.2514186579	16.0697549811	2.72218685048	11.9925223761	8.19355853977	14.5019083238	
YJL180C	0.3	56.3886473479	18.5226868091	54.5347089826	53.7912525013	17.6084954188	2.83181643244	7.16296226301	4.90213645979	7.54876686853	
YNL200C	0.3	16.1855420312	8.00870050503	13.3504455491	20.1084363512	2.39300386813	18.9172872454	6.28037731189	6.40094992044	18.7568734305	
YER129W	0.3	12.0149774594	18.8839761331	69.9887137065	57.0636037417	10.8962758328	8.58881032434	6.92084596007	7.93503951444	9.85183799176	
YKR082W	0.4	32.0864381882	15.9328256781	96.1749404368	76.7473885965	18.1081332974	4.64383051542	6.83229620866	10.4447902961	20.4403725404	
YOR027W	0.5	186.665519121	113.255587218	776.046394212	655.832400533	133.989363828	43.2097799305	96.6245079899	57.9997281064	215.116086659	
YLR019W	0.4	78.1315042561	37.8529731837	61.5905739285	68.8448607355	14.420288429	3.10703234733	15.8401707186	11.0779302238	62.8873482664	
YPL081W	0.7	176.170144247	100.371993426	370.980253615	279.74810038	481.383882276	58.5260585278	270.280676761	93.1208941969	3077.67789014	
YDL045W-A	0.4	65.0004342093	42.5179856299	74.9139480734	21.5051829559	42.7882386088	8.31009403993	20.4069538981	11.8259525382	20.6804903948	
YLR210W	0.4	8.06655553337	8.73278038145	38.5452842122	27.2917422084	20.2339792192	8.505989557	6.64591369668	8.71098240942	13.4699622492	
YDL204W	0.4	20.1772466537	36.2716987391	22.8981507478	20.7019222503	10.754145011	8.89030330849	30.4648528789	24.5188205161	3.72008332227	
YKR031C	0.4	19.9140672714	16.993544566	69.1906089063	75.6218318393	13.2817028495	6.11797173591	7.62961172834	8.70693554529	9.13047476851	
YML081W	0.4	16.2962621188	19.1028473585	52.3225815656	47.7522949645	15.268154154	2.94849274993	20.2349762268	8.27694157157	11.7601379239	
YMR128W	0.4	19.08086979	25.7330834961	175.349623387	154.519507369	22.5554243361	5.5514356729	10.9320920518	10.9013881195	34.7115714897	
YJL029C	0.4	11.1559203469	9.97779402838	59.2347539366	41.6917187994	6.75104718462	7.58981857434	3.55867801956	2.77150771048	21.3547821183	
YGL130W	0.4	27.292953724	20.0245262801	82.4649808969	62.1349988479	21.1435049335	13.431265249	14.6806617048	12.2927691975	39.6876768445	
YCL005W-A	0.4	75.8477284014	56.7930076511	187.788469681	151.742500113	76.9000931305	33.8898624675	109.277520681	43.7106061367	81.7925687628	
YCR017C	0.4	37.5416532399	26.6673716491	48.7982653648	44.441306759	20.14839609	15.2005132558	11.2404034563	7.15808631915	21.0072035627	
YBL072C	0.8	511.80105838	453.519583906	1208.31480557	1451.1579028	719.974725994	166.933743517	329.003069509	294.854968186	2260.68306382	
YGL187C	0.5	49.5436040467	27.1645423605	52.4808774938	42.7582289353	45.1189274468	5.60491292548	42.4355205653	19.4290859037	30.9179262111	
YOR167C	0.6	873.617323321	396.315600783	345.231614032	447.871915717	556.591629253	170.078182526	527.698808672	134.714176325	1562.25129182	
YMR013W-A	0.3	2078.04719948	2007.70244429	24.7315344985	346.067116341	1945.93981862	1681.51162117	2199.24468261	1592.66789376	32.4201803024	
YAL049C	0.4	34.0338752774	20.9368796966	36.3061197933	23.2704486999	37.187459362	4.62190623569	19.9178640545	6.5673444294	14.488644956	
YGL201C	0.4	41.6612672409	17.269102846	56.4047452062	67.9272063899	13.6475056212	4.1613520989	3.26304995934	7.37674732921	11.2030978666	
YBR121C	0.7	143.874856579	158.853845875	546.289039028	610.379773627	179.597309493	56.6922851324	59.2907091271	74.2085664402	283.322796174	
YDL146W	0.4	31.8225145528	11.4313875989	26.1780736071	28.2779530204	2.89952531633	6.92906517051	7.0550848348	2.25698576056	6.67805987162	
YMR062C	0.4	21.4089286063	13.599931633	42.040043855	40.6283028685	48.5273446039	14.0366577807	17.2473064491	15.306699731	41.4842025063	
YDR322W	0.4	15.9704937724	29.883268052	42.3674319513	43.3422061882	10.9923075832	4.82447126207	20.1515020432	5.99937592234	11.2947293695	
YNL064C	0.6	191.084392509	179.34433501	608.778974278	451.152850257	172.792465659	98.2688613887	67.4898628519	63.5624220665	323.690040453	
YNL031C	0.7	479.681690406	346.483200311	1114.5406587	831.202819104	345.640473738	78.8184635814	170.799700756	142.021873454	193.375280878	
YIL136W	0.4	24.4156061773	38.2802194054	34.0979377012	62.7737025883	28.3280021511	31.5743428136	62.761823443	52.0135303814	31.7971524557	
YLR190W	0.4	34.6163561185	18.7559210606	83.6669338937	64.0137773235	27.7455364543	4.7959619328	9.15904609112	11.0322747162	16.983270827	
YOR098C	0.4	31.269918843	31.0621380814	43.5794156825	50.534139791	9.73738565854	3.57994830493	10.1213381169	7.16613423794	10.4487687708	
YIL018W	0.8	890.336079355	549.979089739	576.081805682	574.863442282	926.351739053	276.137499869	931.234227636	288.961277794	1747.223632	
YCL016C	0.3	22.299845213	11.0401989975	15.913028337	8.76797367571	6.48936118407	6.96730445421	7.35781449104	1.62987150752	14.9238005263	
YHR039C	0.5	55.1197338739	28.5834117855	47.8075906073	35.2263130948	17.7272225297	1.45304457859	12.4596603095	9.51755836914	24.4629687194	
YBR274W	0.4	9.46976952221	6.60435898294	16.6403073403	16.8078869888	15.9186461983	2.34001550951	1.79683085182	6.17783587535	13.7937351015	
YHR204W	0.4	11.4985138963	10.5688271793	28.5259592761	20.7710503058	33.1091831348	7.33752788697	2.5573092	2.04405062002	4.27701385062	
YGR118W	0.8	322.636816492	267.53269818	446.11765121	390.595430095	741.447662123	113.30761068	405.139618167	163.287210778	4489.52111726	
YDR180W	0.4	6.34782255586	7.5417305708	42.8818731481	34.0480036293	5.00975677168	1.75116924213	3.44990682469	2.55245659957	3.60821195401	
YOL120C	0.8	489.09934448	321.39729425	288.55304878	443.048757277	485.124990406	180.241247323	335.318747777	172.226849775	1357.29428763	
YIL036W	0.4	40.9961529821	22.7542455817	112.914978944	73.9256189484	5.72807871793	6.24911017714	24.7507495525	5.625397984	12.6848659033	
YOL051W	0.4	24.5020473745	29.7298824015	101.69948893	72.5030776553	10.9350463607	3.84868803862	15.0359757791	8.21275816679	5.6561256255	
YOR045W	0.6	57.3475907686	62.068106194	92.8460268581	26.593465698	141.747770609	41.8062778438	51.9076628648	31.0320654308	88.4511381348	
YDR476C	0.3	12.2112283981	12.5199642321	14.8196427374	17.6950158134	18.0429291138	5.28999041894	22.9703929886	6.51747384303	21.4273725265	
YGR268C	0.3	38.7799094478	28.8350504932	28.9996461348	41.874150518	24.0152368609	5.08517103022	4.14179883376	4.09215981167	21.8837466399	
YJR101W	0.3	54.7138283008	24.2400107803	38.7465115723	45.3636239004	32.1099539917	10.3842460415	10.4127989392	18.8089605401	23.4643797842	
YBR053C	0.4	18.5508121966	9.99687281241	45.2190731206	36.389545329	21.5050191053	13.7910185747	13.1307925303	7.0001427001	13.7480498453	
YDL192W	0.7	280.945621675	249.666168534	1088.69254306	937.155380191	408.575233498	101.250911781	156.882394908	131.216946078	1170.0934779	
YLR029C	0.8	794.029958201	588.598214116	1553.67004248	1643.47160632	1443.22134541	391.515996117	411.511474807	366.552661473	5687.82183693	
YBR082C	0.6	82.6077985463	93.4409080265	499.276748183	382.573432238	145.739935592	38.0443022294	37.4331648967	49.8876348345	191.792942906	
YHR104W	0.5	31.1696382491	25.4304875002	53.022420492	58.1238834474	18.5019038528	10.9361386087	35.6115061155	27.6414732232	58.8824022023	
YDR363W-A	0.5	40.9640513572	63.3485928267	335.528306676	288.527380205	143.639318603	20.6438650495	85.7938466802	42.8837303312	328.731266956	
YDL078C	0.4	72.1676000085	48.2075167607	112.179541429	98.9822973716	36.341380529	40.8488902079	59.6393868295	20.8547634639	106.548514839	
YLL027W	0.3	61.1797656122	30.3631385035	56.7451227858	62.1532718608	31.1174645047	4.82125709068	8.4553178173	16.6168953357	19.1102150774	
YOR322C	0.3	29.6225390346	20.8872851251	52.3488429778	56.7405058308	6.2934681714	6.69915382415	8.21980400371	7.00158892138	11.4203613078	
YGR198W	0.4	22.7054607247	25.213446235	70.4866798635	68.0550029943	10.3602245044	8.1000134765	14.5906293043	7.18927529071	16.0156207565	
YAR007C	0.5	26.738492445	13.5627540327	59.3470977908	44.1033727119	42.028077405	2.30486723246	10.0665808134	12.0417065891	21.6109267717	
YLR414C	0.3	43.4707921694	110.690238725	139.504967269	91.1112264853	55.8084878481	26.8945871971	14.6107187328	45.5418031822	25.2066266693	
YLR087C	0.4	11.5645791083	11.0459417661	34.9056159454	28.6387688791	3.47273128855	2.63026478393	5.92559204656	4.72392846822	2.91007627404	
YMR036C	0.4	6.86301453851	9.62612279465	30.6114170102	26.1490504332	11.4143317255	6.41744133098	5.27034149002	1.16979836864	7.30595856596	
YMR081C	0.4	41.0169380275	9.06373294783	16.6725013626	24.1370046174	7.67599391556	4.33433069887	16.0478374814	6.53988840457	0.428616717438	
