YMR070W	10.8187034819	29.8680886805	17.4118304903
YHR162W	166.387664953	418.696699354	200.536995857
YLR275W	11.1025238832	23.7137031173	18.5418274974
YOR004W	21.6645597882	36.8658409807	19.6604897898
YDL227C	28.5960265322	18.2570698008	35.2418642409
YGL093W	10.924863483	12.4934238879	14.0267821892
YLR324W	15.8143017538	21.6182276476	26.0843119359
YNL143C	2.5951674673	6.45855763746	8.86262336048
YKL215C	16.9058928095	19.9045464269	27.1860361209
YCR066W	3.74451289531	6.6460499186	4.97449407323
YDR334W	11.5005317383	14.9543911384	16.2672880085
YBR288C	18.7894950357	30.3971807632	22.1340855583
YKR092C	58.1577348237	78.4169046266	52.3839042584
YMR222C	17.6433734677	21.6134221732	26.3864468232
YPL277C	0.609571866678	0.770556512301	2.1628235101
YOR211C	12.1416763648	23.5019736252	25.0102829299
YGR011W	8.96701786578	8.62457747713	12.5880296771
YGL226W	13.3656356758	17.0578840828	19.1514533394
YOR324C	7.82262233456	14.1089791912	11.8148269358
YAR020C	3.79427386401	0.839356200899	0.942373100827
YBR208C	18.1695293096	13.8758929247	176.283309768
YHL025W	14.9309803946	35.005942697	22.0283249755
YGR037C	347.693459539	337.573802981	395.197010375
YNL330C	25.8500206477	44.0797385505	31.9798871636
YBR076C-A	7.16222482196	14.2596244467	6.52249247315
YER143W	13.8681151953	17.5306096971	22.0194591205
YOR106W	8.52910012249	15.8886582255	11.149202883
YGR284C	77.749673571	81.0100184123	91.6313908974
YCR031C	1157.5504717	1130.13838389	1106.31870521
YDR106W	0.894649837411	0.659704522813	0.740672191527
YLL006W	12.2411983023	16.2917662601	20.763105697
YOR237W	0.976916489126	0.540275255751	0.485267987553
YHL035C	6.37571392291	5.7242722954	4.86981504458
YMR175W	4.78078506865	7.63814142818	14.5125457528
YBR030W	8.06883555892	10.6247620367	12.5013545528
YLR440C	12.2100801754	15.4914417698	17.4670845168
Q0065	77.0571381503	144.809288118	332.838734973
YLR044C	6753.90435301	6196.85372652	6107.15247413
YBR065C	7.91703828722	11.8475702659	7.2291635132
YLR099C	10.6508629378	10.8287574678	13.2266239772
YOR149C	8.46629464125	9.54625621139	8.06394312972
YOR298C-A	322.073941467	1122.21924061	367.674305076
YOL007C	23.6088151539	36.970940966	20.5227919736
YDR429C	146.494844286	208.526602347	141.239453541
YML010W	54.557664192	68.0762055572	65.8669198895
YER074W	493.077048257	534.324282715	513.759641088
YER021W	67.4743541496	91.5859353868	97.6902802234
YMR208W	29.6705379636	37.0526611208	30.7841879604
YEL052W	17.2483226006	26.727734711	40.8731235105
YJL180C	10.0373674243	22.2043186398	21.5300455674
YNL200C	8.77445032844	22.6456264081	26.9205854229
YER129W	11.1909501753	14.2697897602	13.5279596136
YKR082W	18.3855177079	29.4282053165	22.8773684028
YOR027W	198.866253477	220.360878127	332.648121138
YLR019W	15.802483309	30.4698954538	19.6240911047
YPL081W	138.218881446	257.809528859	212.424223415
YDR351W	10.7590692875	17.5517629617	16.4114547872
YMR188C	14.8199873277	36.7341772629	33.4819619353
YDL045W-A	28.3305781846	32.3152137346	59.3695053523
YLR210W	7.28237204963	13.662752563	7.66981317638
YDL204W	5.17716149567	38.7722915137	23.4397370257
YLR171W	0.653782573492	0.723137650008	0.811890671482
YKR031C	9.51362349372	19.6501062139	16.8597486828
YML081W	15.0704193858	22.488310226	20.4853245305
YHR181W	37.114294565	61.5772234722	36.8718907573
YER096W	0.911217426992	4.48965578025	1.85168047882
YMR128W	19.1030318201	28.0615047859	18.5620745791
YJL029C	10.6885109676	20.9604479233	19.4291455345
YGL130W	13.0259071436	20.0277688284	22.256394277
YMR157C	15.2719523026	29.3774670315	28.8601762129
YCL005W-A	109.685279053	132.754391559	89.8565486412
YCR017C	38.5759130627	57.1536465519	42.5944739075
YBL072C	327.915871376	266.823402054	159.368887778
YGL187C	35.1408133252	80.7503709174	327.462570832
YMR048W	8.5526273765	10.642403151	11.9485796935
YOR167C	1129.89011819	975.331905447	772.967677527
YPR107C	9.75981640811	20.6907327609	9.34256968859
YPL076W	6.20046462048	4.68366734168	7.13654789524
YJR023C	7.29406677142	7.71706596648	5.90741346788
YKL011C	8.76327206559	13.9418487607	13.5659133385
YKL044W	17.4749360765	14.4965444791	36.4971414003
YAL049C	31.6568404006	36.727780645	46.5768858904
YOR018W	5.12181693911	8.63795689327	6.10855690179
YGL201C	14.8610302069	23.3172822804	15.6556128499
YPR084W	5.20737104488	9.66820796835	8.19885218576
YBR121C	220.813106764	265.839689689	291.040928433
YDL146W	7.86000797196	11.7509868126	8.68822029544
YMR062C	23.7476905371	52.0021045372	89.9049522981
YMR015C	62.5217490735	107.96082875	77.7396615126
YDR322W	12.4716132226	28.3556420913	33.8434861428
YAL063C	0.0963625108319	0.1421132192	0.159555234003
YDR260C	9.69203990527	23.0896582984	18.8254182013
YBR147W	0.858502369231	6.64702284349	10.483504125
YNL064C	232.898082369	303.806000521	204.655855848
YNL031C	486.996435217	829.945608751	870.174939762
YIL136W	7.11859705655	29.5862409089	68.1761494062
YLR190W	26.0848616212	29.8073811832	53.738251457
YOR023C	11.9917791258	29.0147822533	19.0801467328
YOR098C	23.5956626106	29.8520890615	20.9229578338
YIL018W	921.743693759	854.550193934	896.104429369
YHR039C	46.7783965374	49.9189207233	45.2455971883
YBR274W	8.28991350289	10.4156474021	12.6934801006
YHR204W	10.71727644	12.5029320164	8.60787474784
YGR118W	639.184414658	684.776683574	653.154923419
YOR318C	2.91638304842	2.76493807355	1.03476262052
YNR059W	4.68112823705	10.598136127	6.44901109965
YDR180W	7.93597521437	7.299140403	8.01837139072
YOL120C	1214.42735149	1227.38114665	1236.91760884
YIL036W	13.0812108455	32.5350451206	23.3349529729
YOL051W	19.5198207363	30.3223245663	33.4585998535
YPR169W-A	66.3634091722	84.3495491754	58.556224457
YOR045W	77.4521451982	141.769969933	69.796407726
YDR476C	30.0304128757	34.2606548847	33.5401057397
YMR195W	23.5719263802	59.4893707388	16.9038174961
YMR086W	15.9193675543	23.3307833907	28.6654011274
YPL183W-A	30.2896075272	70.0058788836	58.9484450306
YIL158W	20.107800614	31.1831064686	21.6240149575
YJR101W	19.5767478467	34.8568597587	39.332606126
YKR095W-A	5.25229820276	11.6189532529	11.8590772239
YBR298C	3.4549485591	7.33720152201	9.5248637313
YMR245W	0.410588089633	0.454144417878	0.764824545599
YLR341W	0.266710464082	0.0983346176785	0.110403543193
YGR058W	8.8533056827	16.3674459175	13.8214721455
YBR053C	21.4254929725	49.6225515541	51.0088972014
YDL192W	432.897461162	448.861869897	365.640763122
YLR029C	1486.11157321	1475.69465612	1376.98638105
YBR082C	194.226077957	271.92887604	215.695921011
YHR104W	38.609050148	100.886520928	94.7659584078
YDL003W	18.8121035036	27.1080965624	34.0650424596
YDR363W-A	67.52121134	111.76494124	124.309482812
YDL078C	47.1901781971	73.6486266511	94.6537074995
YOR258W	3.50883307791	9.05580635099	7.50440230751
YDR435C	11.7541760553	22.4304550709	23.9001858763
YIL098C	14.7101079036	30.4320427711	24.3567201445
YLL027W	17.6078493897	55.4309497455	31.3273352722
YCL001W	50.5903181868	64.6615147361	45.7923521588
YGR198W	16.5723492193	20.2840994858	17.7414984753
YAR007C	25.6888200902	45.870411545	44.3733494808
YML064C	7.60088683003	13.3751069412	14.8021530959
YER055C	155.010093054	284.231922635	148.932897841
YLR087C	9.04778519246	11.0718997072	10.8256662532
YMR036C	5.35983911601	10.8405499965	7.3216447041
YMR081C	0.12535654064	3.05040365637	15.8785697697
YGR218W	57.3008791024	80.2749440139	69.4559374444
YGR267C	39.3609262483	44.1143603293	49.3123760303
YDL125C	145.127395795	244.479650164	207.108714688
YPR006C	2.87732434688	7.1811586077	10.0781567728
YMR114C	3.22461865516	11.9739052616	12.156357615
YGL022W	120.749731358	109.763042328	111.197404554
YJL153C	2.14866744659	8.27410307404	147.843162725
YCL005W	15.2125283637	18.6552631111	19.5074898693
YMR214W	38.1113730341	34.817738704	36.9968698844
YOR180C	1.56234806165	5.18425888791	4.85044978368
YDR500C	765.40309264	757.344498395	880.536483876
YGL032C	50.2223886	138.875298694	28.7852147162
YPR020W	19.0498715379	63.212204923	170.147088136
YEL077C	0.266014818635	0.588468823167	0.701986848192
YGR245C	31.6505678156	36.5994276767	26.2490174127
YPL243W	39.0253714493	58.5982542388	43.8015017265
YDR497C	79.3982614251	94.8917294064	316.547151804
YDL025C	9.92254549945	20.3608080682	16.4012374779
YLR147C	22.081185938	35.4833719439	17.5909645488
YFL056C	4.1897333935	7.72365330405	5.45072140949
YBR104W	11.5897819846	12.1070773221	12.1537573246
YBL091C	71.3970850695	87.993171393	84.9118359856
YPL048W	188.881871623	173.666026259	302.682990963
YPR133C	29.9849185166	42.2006241737	42.5007975595
YJL071W	5.69075092231	8.5833294979	11.5641471295
YNL123W	28.2312224495	39.2798517103	28.0785636536
YDR372C	45.1979166414	57.7360623741	58.5687605787
YKL145W	82.2676404976	86.6760822161	96.7503050185
YOR111W	10.5783703951	15.9369606557	15.8545174045
YDR451C	17.7666337768	44.3483570103	42.9338795768
YKL198C	11.0886652171	13.8246903678	10.1884319559
YNL041C	12.3946279558	17.682437299	15.5805686004
YJL100W	3.98398755722	7.2670576341	9.28733490159
YKL032C	22.2428201634	37.3359112775	23.8272262283
YDL178W	22.0082175163	35.0537911698	45.0209431673
YHR080C	6.7564008895	6.98424179055	17.4864120106
YKL163W	1.17319878985	7.4975621381	13.4360434744
YPL015C	23.0284867367	24.4210452195	30.9561666641
YDL107W	3.86326066154	8.01203646313	8.09584163893
YNR029C	10.9698634134	10.2752814919	18.7773319254
YMR064W	10.3169157551	12.1358938951	15.4556451527
YOL105C	5.56947632176	9.53580976534	9.19025257397
YBR253W	24.7312014481	28.8958692113	44.554164308
YBR224W	0.988275983186	6.55869031401	1.84091489464
YIL111W	23.7641363062	33.7067779625	25.6920666437
YDR210C-C	1.63816268414	2.0251133736	1.91466280803
YDR210C-D	0.459807219967	0.562120098098	0.931639922005
YJL084C	9.29470258493	18.7656637542	11.3912836333
YHR154W	11.1893880225	16.0629735702	13.5011884772
YPL135W	49.4078456894	134.49924665	127.481508146
YGR151C	19.3507967065	23.5019736252	27.328819924
YMR304W	14.4299533077	26.8812175989	28.465638815
YGR041W	14.7339685814	23.4161999988	9.53378918064
YPL168W	3.05654729834	6.65253081734	8.0812319737
YLR273C	3.07751273038	2.75215715796	6.09856243988
YGR137W	30.9369913776	68.4377471966	42.6404980663
YHR047C	67.2892554198	59.8381638859	36.2082397481
YDL225W	18.5534493003	34.4014396543	33.5566769382
YCL038C	8.83656975514	18.5705576093	11.6718876307
YKL058W	19.0022170751	21.0180251933	24.455731202
YKL085W	37.4217338707	74.5047641492	412.731287623
YNR043W	94.6255583698	74.5906467702	99.5639731516
YOL089C	6.71855127657	11.4432500096	13.0012754473
YIL064W	22.4009222855	15.8501682589	21.8864326363
YPR158C-D	4.93687751964	3.61362920206	5.95047434055
YKL217W	0.895374837278	1.98071738818	25.8304925141
YKR094C	41.5075912938	63.7650447196	79.3638865691
YPR158C-C	16.5743518631	12.8967746424	22.8562872709
YGR013W	7.66431100647	12.337590019	10.3676216181
YML103C	26.1749907141	46.2091945191	29.1270681116
YLR306W	9.21868020294	15.6679824168	11.7273096992
YGL220W	47.4127444825	43.1193235107	49.2837767111
YLR051C	17.9340357316	32.7733944131	23.4815168977
YMR291W	11.2936206051	61.7377228792	24.0040248783
YHL027W	15.0025346137	36.7171409033	25.964938088
YGR035C	8.71710097988	14.864496139	3.15735261132
YJR146W	30.2512953497	21.9086194811	19.6780281394
YDR539W	14.4182406833	24.4345916262	27.328819924
YMR177W	6.90245985125	6.622865366	8.57172245137
YGR286C	11.1890714373	6.50054589633	16.7020594253
YCR037C	10.3480196291	20.1445488216	20.2753000481
YOR239W	48.1034300496	55.074577303	53.6957900377
YOR147W	6.88937816208	18.3338028601	15.8403388634
Q0045	103.8170066	218.414603485	559.195390807
YLR046C	5.95883009788	11.1005631883	10.5156319443
YBR067C	196.971365862	231.900990937	225.597867626
YDR100W	36.2985532991	81.2776587872	45.0768466563
YLL004W	7.09412371074	13.0270258992	10.5203661564
YER049W	48.3596381105	52.6881455226	34.9364737783
YEL054C	634.366018748	678.159359427	557.612382264
YML012W	152.544127348	151.875961635	159.563324657
YER056C-A	840.164195672	982.844831442	878.538909803
YPR192W	0.972127682807	1.68968437828	0.517381310258
YOR217W	21.9381217381	21.7025185681	27.5496544558
YBL035C	9.69098389744	17.1770798734	12.2588591473
YLL059C	1.00581934383	2.22503892309	2.18585950015
YLR060W	132.26482181	189.119908568	151.589251548
YER076C	5.18926432095	7.91155547779	2.26418355578
YBR049C	25.0992853584	36.5715051973	29.2170520928
YKR080W	17.8720937146	41.2931873041	24.4958291381
YGR224W	0.0692115102231	0.459321960102	0.0859493381862
YDR071C	87.8690589007	133.912287219	132.756810579
YPL066W	10.7124998761	23.2081989549	75.0914299177
YML124C	63.9343653426	57.5429488761	80.8158887007
YDR353W	212.346536799	257.346611196	254.629211844
YJL001W	72.4003664718	82.0392968214	90.1536933127
YHR183W	334.069552552	302.072305901	397.735298442
YDL085C-A	59.124684907	66.0780128013	77.2472791057
YCR099C	2.17927524497	2.71176618752	5.07431669677
YML087C	0.814617264096	2.70310239778	8.93598518613
YDL206W	3.84300765676	5.97560010916	5.74069485275
YHR060W	25.4508216109	24.2767639645	32.7655878134
YER094C	82.9288283753	138.273747737	161.136650988
YLR173W	7.11753442077	10.8826872944	9.1854297644
YKR037C	8.90116138909	17.4676830998	10.6972081716
YLR212C	15.0618263766	19.6345602438	15.3642601755
YER101C	4.43692349759	10.3604988139	11.0198617823
YMR155W	6.436417854	8.32004175782	9.63009008146
YCR019W	5.72059751805	9.42661579472	8.69882862303
YIL007C	6.73011472712	15.1008156325	10.7456118285
YBL074C	7.87844730416	10.5626847754	5.78130014666
YHL014C	3.34942796272	5.20979710904	11.6984246999
YMR260C	265.461196886	327.806749006	332.743374875
YOR161C	12.27658388	33.4250291558	23.6500745601
YML078W	115.876709132	149.231111216	213.975339266
YNL332W	0.623106558312	0.137841487538	0.154759218904
YIR018W	10.0193508214	19.2983685865	11.1552458114
YPL074W	7.37345511693	13.3852300117	11.603046815
YJR025C	34.139938318	25.6145105803	81.2346789838
YNL320W	14.7617223173	18.1418743773	15.3689479742
YKL046C	43.9123961862	48.6751987082	51.0137971916
YBR145W	7.36434063607	6.1425612884	12.443608445
YDR339C	34.4440187403	66.5476937388	41.1073066298
YNL310C	16.7555133835	43.780819439	21.4107168508
YGR174C	11.1831229676	30.5113341801	39.5025168815
YGL207W	61.7338612469	78.9448534901	78.4461932582
YLR326W	9.69822697192	16.5781556692	11.1677077841
YKL184W	54.9625349792	61.3970188924	76.7297532889
YLR365W	0.382845651144	0.423458984237	0.950862948586
YPR086W	29.7225430087	29.6152037589	33.7075418955
YJR125C	30.6510534149	39.7637304368	61.5468710742
YMR060C	11.530890816	11.0344632265	13.1932234116
YJR003C	12.1767004313	17.1745191876	13.8021414152
YDL144C	20.117091232	25.6744249687	34.7384594031
YJR078W	1.12323878265	1.13886215805	8.71798903851
YNL062C	23.8651112683	31.0088670796	21.0430536252
YMR295C	73.1873269769	122.969922605	127.401228096
YPL116W	13.2114659013	26.4649731653	21.0940362856
YLR238W	5.67794468836	9.32228598911	7.60194083842
YBR118W	325.894232712	274.548110193	245.468688312
YFL017C	35.0590905035	44.0662005473	40.898992576
YDR262W	23.5050401422	42.0108539527	40.4012262715
YIL134W	7.08264454616	6.93006914589	7.78061893505
YJL163C	2.36937389494	4.98782893484	4.74576381712
YDR084C	30.8095037758	30.787585449	40.6351281077
YJR143C	95.7967126033	92.837416129	85.6262678038
YGR083C	33.8272317741	42.6063386886	35.856429272
YDR182W	25.3938719094	36.8770805664	31.4277598342
YNL290W	26.1704754491	35.1495793221	32.8089544077
YBL010C	8.01523475331	15.0546450268	13.3340763306
YDR139C	45.2199613331	37.9647266253	42.6242602529
YBR276C	13.5692249473	15.008686127	17.3079416043
YAL021C	28.6010371649	47.3404910255	37.6589384255
YOL126C	31.0287284879	94.7539889017	153.432301898
YOR316C	18.7368142085	19.6561961229	23.2680485623
YNL227C	8.55669747201	10.4188106426	10.8938968272
YBR123C	7.78001262455	13.4503602901	17.0497041012
YBR198C	18.1365340944	24.4726433744	20.8713822181
YOR043W	20.5934798303	54.9183695801	37.1685883382
YDR470C	9.71575494404	16.7270508108	15.2128619855
YIL034C	47.5127404971	99.0673471563	71.0968150515
YIL043C	174.307609988	121.88041059	184.982879834
YMR042W	7.87844730416	12.9392888498	6.22601554255
YLR347C	54.8206547702	80.9754775718	70.9556655873
YJR107W	7.10417234113	8.14354101298	7.05777301046
YNL157W	32.4376738386	80.6576609623	49.6502372177
YML060W	7.66503706853	12.8419272329	10.9185297199
YBR218C	57.9325540354	68.8144155766	174.852102319
YNR060W	1.82968317443	0.913965640979	0.21988705686
YML120C	10.7479819961	34.6585525446	111.500705253
YHR106W	9.29209925881	14.8000766853	12.9239739542
YDL156W	6.0940536248	7.54939114538	6.96238941033
YBR080C	36.3370459325	46.3846594078	50.4784200096
YER137C	3.42248595519	3.15462733224	0.708360988541
YDR027C	9.83612208883	15.1046392288	15.1203234605
YPL263C	33.6316986425	42.2458789705	31.9713082674
YDL001W	7.09907759615	16.031508691	11.6320763258
YOL013C	10.316025752	20.0958904911	12.6196050024
YPL218W	204.02466122	234.527548323	271.600808662
YKL128C	25.1242458563	30.0126555079	17.4721066802
YEL028W	2.20757752088	3.05220436691	3.42681127574
YHL004W	21.5168948238	38.5551364788	42.2183149172
YOR370C	32.5754744192	43.4241764333	44.035659599
YDR437W	6.63056085173	6.0005039043	5.23986178049
YHR062C	14.5989203911	24.1414831116	11.1289775717
YDL027C	9.18556751117	18.0870295833	21.435070816
YER053C	5.36492676586	34.9796816747	33.4871185597
YPL051W	10.6773535872	19.1322599361	13.524711437
YJR121W	191.148403005	392.189184871	1277.88737388
YLR081W	9.68166715353	37.9301417812	1914.14168677
YKR014C	32.007525566	42.8035945174	41.0954873928
YGL008C	2044.05584016	2254.45047542	2253.61502846
YLR412W	17.7709990431	16.9214210101	18.0387345555
YER002W	42.8622109604	59.3627437257	42.0818332957
YDL127W	11.0021662853	21.4484031143	12.2965965778
YPR008W	10.2723823058	19.139736794	20.2739030268
YGL020C	39.2546570609	40.2321921381	38.237986498
YMR083W	168.401176177	171.764424261	142.178035276
YMR112C	15.1311042577	26.350697701	10.7944555186
YOR186W	0.293074946738	1.2966606138	1.091852972
YMR216C	23.1639653394	60.1625219854	30.3994595971
YHR004C	6.74990285607	8.30718530823	15.5839417479
YDR502C	102.652354721	98.8914214879	248.92357107
YGR065C	12.0905750333	20.1784622034	18.9236133783
YGR247W	9.03037179635	36.0363595586	10.3346916724
YPR026W	4.69838796626	11.5958582738	14.0640632408
YEL002C	94.8515645485	98.1520940264	121.70825124
YPL245W	14.1964215958	7.12807112149	10.9025318742
YDR495C	4.61911600836	12.1690061063	9.43863018775
YBR079C	108.243359344	156.549934158	138.795444637
YHR199C	23.6391801894	35.3663140083	28.6772315956
YDL090C	9.44352606155	10.3365161777	14.659137124
YFL054C	2.36453048218	5.52132919788	6.28054530258
YJL128C	15.8803689376	22.7642435114	22.4028427438
YBL097W	8.16145795385	10.6459271256	12.5816170283
YBR126W-B	85.8770651221	123.385361532	71.4632934796
YBR126W-A	104.699962856	170.304156704	104.016138202
YDR457W	28.6382366507	36.9819982649	35.4509863712
YJL073W	11.1173398913	10.1138524269	9.63963072798
YDR370C	8.34568951037	11.7775127422	9.29184131923
YOR113W	6.45565634043	18.2878745586	13.2653175286
YPR135W	9.5707287294	17.5758294137	15.7522538147
YPL138C	5.64210667236	11.9501560806	9.0936342159
